shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
1691,73.0,77.0,33.0,21.0,57.0,1.0,0.0,0.0,2.0,65.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,47.0,39.0,30.0,0.0,28.0,70.0
1692,195.0,183.0,323.0,425.0,200.0,194.0,184.0,169.0,226.0,345.0,374.0,182.0,187.0,280.0,382.0,275.0,319.0,242.0,163.0,144.0,153.0,153.0,181.0,327.0,418.0,167.0,164.0,160.0,221.0,233.0
1693,66.0,74.0,99.0,101.0,136.0,70.0,98.0,120.0,109.0,116.0,59.0,107.0,55.0,33.0,73.0,54.0,125.0,125.0,90.0,99.0,92.0,115.0,131.0,136.0,139.0,106.0,97.0,56.0,35.0,93.0
1694,55.0,74.0,80.0,88.0,72.0,68.0,62.0,30.0,27.0,39.0,52.0,22.0,23.0,24.0,144.0,142.0,71.0,20.0,15.0,30.0,26.0,14.0,27.0,93.0,121.0,22.0,23.0,12.0,21.0,40.0
1695,98.0,85.0,123.0,116.0,101.0,88.0,69.0,115.0,105.0,110.0,84.0,99.0,106.0,65.0,77.0,83.0,103.0,99.0,92.0,113.0,113.0,93.0,107.0,133.0,136.0,118.0,99.0,86.0,60.0,101.0
1696,88.0,102.0,72.0,45.0,91.0,91.0,96.0,92.0,87.0,58.0,63.0,103.0,124.0,88.0,68.0,64.0,57.0,85.0,96.0,87.0,64.0,94.0,117.0,83.0,70.0,119.0,107.0,120.0,90.0,100.0
1697,91.0,118.0,185.0,192.0,98.0,103.0,83.0,98.0,115.0,182.0,169.0,88.0,83.0,119.0,153.0,185.0,177.0,130.0,93.0,109.0,92.0,114.0,152.0,199.0,154.0,100.0,87.0,89.0,114.0,177.0
1698,0.0,0.0,0.0,41.0,184.0,168.0,159.0,199.0,148.0,98.0,120.0,171.0,156.0,221.0,107.0,128.0,118.0,226.0,275.0,296.0,327.0,319.0,341.0,282.0,244.0,318.0,413.0,383.0,373.0,270.0
1699,94.0,97.0,144.0,143.0,90.0,78.0,95.0,94.0,98.0,147.0,138.0,90.0,107.0,101.0,113.0,115.0,134.0,90.0,86.0,86.0,69.0,89.0,78.0,142.0,108.0,90.0,84.0,83.0,89.0,109.0
1700,61.0,59.0,52.0,57.0,73.0,70.0,64.0,71.0,65.0,80.0,66.0,63.0,56.0,68.0,56.0,65.0,52.0,56.0,50.0,75.0,81.0,57.0,50.0,76.0,82.0,68.0,77.0,79.0,94.0,178.0
1701,41.0,49.0,46.0,40.0,75.0,54.0,42.0,48.0,52.0,108.0,56.0,43.0,66.0,61.0,45.0,41.0,46.0,84.0,59.0,75.0,63.0,68.0,75.0,58.0,83.0,62.0,62.0,50.0,107.0,87.0
1702,95.0,100.0,79.0,38.0,90.0,86.0,72.0,81.0,96.0,89.0,47.0,82.0,60.0,63.0,27.0,32.0,54.0,73.0,78.0,77.0,87.0,77.0,93.0,76.0,69.0,116.0,95.0,71.0,66.0,86.0
1703,38.0,48.0,63.0,71.0,44.0,42.0,34.0,42.0,20.0,50.0,70.0,20.0,24.0,45.0,26.0,77.0,47.0,23.0,38.0,36.0,39.0,17.0,48.0,74.0,45.0,29.0,40.0,37.0,12.0,56.0
1704,298.0,293.0,196.0,181.0,296.0,387.0,368.0,360.0,374.0,310.0,307.0,358.0,364.0,350.0,149.0,193.0,251.0,365.0,447.0,422.0,423.0,448.0,432.0,351.0,320.0,406.0,448.0,375.0,345.0,339.0
1705,91.0,96.0,110.0,114.0,78.0,96.0,63.0,93.0,82.0,129.0,93.0,78.0,84.0,74.0,59.0,71.0,81.0,91.0,83.0,72.0,72.0,48.0,104.0,97.0,58.0,75.0,84.0,63.0,39.0,100.0
1706,332.0,376.0,127.0,90.0,329.0,277.0,290.0,329.0,328.0,126.0,106.0,284.0,257.0,281.0,77.0,54.0,47.0,243.0,288.0,288.0,264.0,295.0,268.0,98.0,78.0,284.0,251.0,253.0,272.0,306.0
1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,247.0,222.0,125.0,143.0,216.0,232.0,275.0,322.0,288.0,308.0,298.0,319.0,306.0,372.0,407.0,360.0,367.0,364.0,272.0
1708,120.0,167.0,145.0,175.0,176.0,186.0,173.0,124.0,227.0,149.0,158.0,117.0,115.0,226.0,164.0,146.0,184.0,126.0,114.0,135.0,117.0,136.0,182.0,136.0,133.0,137.0,158.0,149.0,276.0,893.0
1709,943.0,959.0,167.0,195.0,1005.0,938.0,842.0,891.0,920.0,193.0,177.0,933.0,884.0,755.0,207.0,195.0,188.0,660.0,891.0,892.0,948.0,951.0,905.0,204.0,206.0,1017.0,1035.0,866.0,851.0,877.0
1710,152.0,219.0,259.0,263.0,245.0,216.0,210.0,197.0,199.0,246.0,246.0,232.0,208.0,259.0,242.0,190.0,228.0,237.0,205.0,223.0,277.0,278.0,311.0,304.0,225.0,167.0,132.0,169.0,202.0,191.0
1711,97.0,124.0,98.0,94.0,141.0,137.0,92.0,129.0,98.0,99.0,75.0,96.0,85.0,81.0,72.0,76.0,73.0,101.0,91.0,100.0,125.0,112.0,123.0,108.0,102.0,109.0,124.0,118.0,99.0,133.0
1712,104.0,87.0,101.0,100.0,58.0,71.0,63.0,53.0,62.0,49.0,89.0,50.0,67.0,59.0,75.0,83.0,75.0,51.0,39.0,61.0,64.0,44.0,72.0,75.0,84.0,57.0,57.0,49.0,49.0,63.0
1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,62.0,50.0,38.0,45.0,63.0,34.0,36.0,32.0,65.0,59.0,64.0,62.0,62.0,63.0,67.0,40.0,51.0,61.0,49.0,57.0,60.0
1714,160.0,158.0,115.0,84.0,147.0,165.0,174.0,159.0,152.0,97.0,95.0,179.0,161.0,154.0,51.0,61.0,69.0,145.0,152.0,175.0,181.0,216.0,210.0,94.0,91.0,168.0,217.0,182.0,176.0,194.0
1715,26.0,19.0,55.0,78.0,25.0,38.0,32.0,37.0,63.0,73.0,74.0,24.0,38.0,42.0,67.0,65.0,74.0,43.0,36.0,30.0,38.0,37.0,64.0,86.0,89.0,37.0,42.0,49.0,64.0,89.0
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,166.0,125.0,90.0,159.0,144.0,149.0,0.0,0.0,24.0,196.0,189.0,184.0,181.0,170.0,154.0,55.0,17.0,155.0,165.0,140.0,152.0,141.0
1717,275.0,287.0,450.0,457.0,218.0,236.0,237.0,218.0,254.0,466.0,481.0,228.0,211.0,298.0,405.0,308.0,340.0,252.0,181.0,198.0,207.0,249.0,260.0,448.0,390.0,215.0,244.0,206.0,219.0,313.0
1718,68.0,73.0,78.0,63.0,62.0,64.0,65.0,75.0,76.0,65.0,65.0,62.0,72.0,74.0,63.0,42.0,50.0,51.0,59.0,63.0,107.0,67.0,61.0,54.0,64.0,69.0,50.0,53.0,67.0,83.0
1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,215.0,290.0,231.0,175.0,110.0,168.0,208.0,270.0,228.0,209.0,268.0,310.0,272.0,203.0,203.0,280.0,243.0,177.0,189.0,170.0
1720,307.0,290.0,320.0,252.0,300.0,275.0,307.0,296.0,277.0,255.0,266.0,260.0,282.0,243.0,126.0,154.0,160.0,212.0,160.0,165.0,211.0,133.0,169.0,153.0,145.0,164.0,191.0,216.0,347.0,463.0
1721,33.0,33.0,0.0,27.0,41.0,53.0,49.0,44.0,51.0,36.0,41.0,39.0,45.0,41.0,10.0,19.0,31.0,55.0,67.0,62.0,56.0,59.0,50.0,41.0,39.0,74.0,72.0,66.0,49.0,50.0
1722,147.0,175.0,211.0,196.0,170.0,184.0,161.0,127.0,176.0,213.0,226.0,175.0,220.0,253.0,315.0,212.0,249.0,156.0,158.0,177.0,194.0,173.0,183.0,209.0,224.0,150.0,174.0,219.0,146.0,237.0
1723,112.0,127.0,102.0,87.0,89.0,80.0,59.0,81.0,108.0,91.0,93.0,71.0,71.0,148.0,94.0,99.0,76.0,62.0,59.0,69.0,53.0,72.0,93.0,90.0,65.0,92.0,65.0,61.0,66.0,122.0
1724,81.0,82.0,77.0,90.0,79.0,112.0,111.0,93.0,98.0,90.0,102.0,95.0,107.0,103.0,30.0,68.0,93.0,57.0,88.0,108.0,104.0,105.0,130.0,129.0,123.0,112.0,117.0,102.0,105.0,102.0
1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,51.0,65.0,96.0,42.0,67.0,30.0,80.0,111.0,130.0,133.0,101.0,159.0,169.0,175.0,274.0,283.0,218.0,154.0,97.0,153.0,265.0
1726,314.0,317.0,523.0,493.0,297.0,316.0,220.0,308.0,305.0,447.0,492.0,315.0,277.0,353.0,495.0,372.0,416.0,317.0,304.0,271.0,284.0,233.0,294.0,473.0,495.0,299.0,313.0,300.0,287.0,370.0
1727,193.0,220.0,179.0,186.0,166.0,214.0,223.0,203.0,213.0,173.0,149.0,232.0,188.0,198.0,109.0,125.0,146.0,208.0,222.0,220.0,203.0,207.0,214.0,178.0,192.0,201.0,206.0,222.0,190.0,264.0
1728,70.0,103.0,100.0,34.0,109.0,86.0,54.0,110.0,106.0,65.0,38.0,116.0,115.0,123.0,27.0,15.0,26.0,76.0,59.0,67.0,78.0,95.0,107.0,80.0,36.0,116.0,135.0,64.0,89.0,99.0
1729,92.0,139.0,148.0,94.0,88.0,82.0,80.0,87.0,109.0,141.0,92.0,73.0,58.0,82.0,70.0,136.0,115.0,69.0,88.0,99.0,87.0,72.0,103.0,130.0,117.0,90.0,56.0,64.0,78.0,111.0
1730,50.0,62.0,109.0,101.0,37.0,61.0,57.0,44.0,55.0,111.0,98.0,36.0,39.0,63.0,0.0,0.0,83.0,35.0,34.0,46.0,44.0,39.0,58.0,110.0,114.0,56.0,51.0,52.0,50.0,76.0
1731,52.0,78.0,87.0,70.0,50.0,50.0,67.0,59.0,61.0,66.0,58.0,60.0,60.0,101.0,57.0,59.0,45.0,50.0,61.0,51.0,53.0,67.0,56.0,90.0,70.0,48.0,56.0,66.0,70.0,58.0
1732,88.0,116.0,130.0,104.0,106.0,32.0,81.0,72.0,97.0,131.0,99.0,87.0,91.0,139.0,141.0,93.0,120.0,137.0,98.0,107.0,80.0,88.0,143.0,149.0,139.0,98.0,90.0,105.0,114.0,191.0
1733,101.0,97.0,13.0,9.0,84.0,95.0,96.0,85.0,104.0,21.0,6.0,92.0,93.0,85.0,10.0,7.0,5.0,68.0,78.0,64.0,82.0,89.0,96.0,13.0,2.0,105.0,110.0,120.0,139.0,139.0
1734,130.0,123.0,92.0,92.0,112.0,145.0,90.0,118.0,143.0,136.0,79.0,102.0,106.0,88.0,60.0,71.0,100.0,106.0,93.0,108.0,92.0,86.0,122.0,132.0,103.0,110.0,123.0,73.0,70.0,104.0
1735,72.0,73.0,115.0,95.0,84.0,76.0,69.0,66.0,94.0,119.0,90.0,57.0,68.0,99.0,92.0,102.0,128.0,66.0,47.0,51.0,59.0,66.0,86.0,111.0,107.0,55.0,69.0,67.0,75.0,96.0
1736,45.0,60.0,59.0,74.0,50.0,62.0,57.0,58.0,62.0,68.0,57.0,42.0,41.0,52.0,75.0,105.0,67.0,39.0,34.0,48.0,45.0,52.0,48.0,50.0,51.0,52.0,40.0,50.0,56.0,62.0
1737,77.0,63.0,4.0,8.0,70.0,68.0,70.0,78.0,68.0,12.0,8.0,95.0,91.0,54.0,1.0,12.0,7.0,78.0,90.0,100.0,66.0,80.0,76.0,17.0,12.0,87.0,88.0,81.0,68.0,68.0
1738,136.0,135.0,141.0,148.0,113.0,112.0,120.0,106.0,123.0,135.0,112.0,127.0,96.0,137.0,112.0,123.0,122.0,128.0,104.0,96.0,113.0,102.0,126.0,126.0,149.0,131.0,148.0,140.0,136.0,133.0
1739,60.0,80.0,67.0,65.0,88.0,67.0,75.0,58.0,104.0,67.0,50.0,69.0,76.0,89.0,30.0,40.0,63.0,67.0,63.0,68.0,55.0,31.0,74.0,63.0,65.0,59.0,67.0,43.0,40.0,96.0
1740,128.0,120.0,44.0,17.0,118.0,115.0,116.0,113.0,120.0,29.0,22.0,112.0,98.0,114.0,16.0,16.0,30.0,101.0,99.0,88.0,106.0,113.0,111.0,41.0,27.0,113.0,122.0,127.0,128.0,148.0
1741,191.0,240.0,244.0,260.0,136.0,153.0,107.0,142.0,122.0,131.0,143.0,64.0,83.0,94.0,106.0,87.0,103.0,45.0,60.0,58.0,61.0,47.0,61.0,87.0,87.0,53.0,69.0,81.0,82.0,97.0
1742,80.0,62.0,39.0,41.0,69.0,65.0,67.0,62.0,67.0,44.0,46.0,75.0,48.0,61.0,14.0,18.0,32.0,39.0,84.0,78.0,63.0,65.0,58.0,48.0,35.0,77.0,75.0,63.0,78.0,68.0
1743,295.0,348.0,365.0,383.0,275.0,341.0,334.0,313.0,342.0,338.0,377.0,271.0,291.0,314.0,312.0,294.0,282.0,310.0,314.0,279.0,335.0,269.0,321.0,339.0,322.0,276.0,240.0,326.0,250.0,329.0
1744,90.0,149.0,156.0,168.0,109.0,114.0,113.0,116.0,132.0,175.0,157.0,130.0,123.0,172.0,137.0,127.0,165.0,85.0,86.0,115.0,99.0,111.0,170.0,186.0,155.0,127.0,113.0,108.0,161.0,176.0
1745,488.0,459.0,498.0,485.0,510.0,494.0,564.0,490.0,467.0,391.0,350.0,346.0,312.0,414.0,425.0,440.0,508.0,448.0,413.0,398.0,408.0,381.0,430.0,567.0,521.0,406.0,429.0,364.0,353.0,501.0
1746,54.0,68.0,65.0,107.0,79.0,62.0,75.0,94.0,68.0,87.0,84.0,86.0,79.0,64.0,40.0,50.0,103.0,109.0,83.0,38.0,95.0,87.0,77.0,106.0,109.0,71.0,67.0,87.0,57.0,93.0
1747,18.0,27.0,76.0,59.0,21.0,24.0,30.0,9.0,25.0,61.0,52.0,13.0,12.0,11.0,0.0,57.0,48.0,72.0,121.0,66.0,84.0,59.0,130.0,119.0,78.0,33.0,22.0,30.0,44.0,60.0
1748,93.0,118.0,168.0,143.0,106.0,107.0,80.0,98.0,109.0,144.0,104.0,82.0,74.0,79.0,86.0,87.0,117.0,60.0,91.0,68.0,59.0,79.0,87.0,122.0,127.0,89.0,96.0,71.0,82.0,131.0
1749,48.0,42.0,51.0,57.0,41.0,53.0,47.0,51.0,46.0,60.0,49.0,45.0,50.0,33.0,22.0,22.0,52.0,40.0,43.0,43.0,36.0,47.0,50.0,59.0,57.0,54.0,30.0,50.0,32.0,49.0
1750,115.0,137.0,134.0,114.0,95.0,126.0,107.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,223.0,234.0,292.0,317.0,260.0,238.0,225.0,246.0,234.0,330.0,326.0,233.0,275.0,301.0,404.0,260.0,297.0,250.0,236.0,267.0,445.0,388.0,392.0,442.0,454.0,250.0,194.0,154.0,181.0,215.0
1752,307.0,330.0,396.0,420.0,282.0,266.0,298.0,287.0,312.0,353.0,348.0,238.0,210.0,264.0,354.0,453.0,301.0,274.0,199.0,203.0,195.0,189.0,249.0,382.0,347.0,202.0,178.0,318.0,289.0,383.0
1753,275.0,312.0,165.0,149.0,279.0,310.0,297.0,303.0,323.0,147.0,123.0,276.0,272.0,284.0,124.0,118.0,178.0,289.0,241.0,261.0,293.0,308.0,222.0,173.0,146.0,320.0,318.0,331.0,283.0,324.0
1754,64.0,62.0,74.0,55.0,66.0,70.0,73.0,50.0,57.0,57.0,28.0,44.0,51.0,77.0,41.0,44.0,61.0,66.0,60.0,49.0,55.0,49.0,64.0,61.0,70.0,83.0,55.0,71.0,73.0,115.0
1755,74.0,102.0,163.0,94.0,91.0,65.0,72.0,72.0,99.0,81.0,58.0,79.0,92.0,51.0,45.0,52.0,164.0,76.0,60.0,69.0,89.0,64.0,149.0,128.0,43.0,91.0,105.0,52.0,45.0,79.0
1756,134.0,172.0,216.0,220.0,130.0,141.0,114.0,131.0,174.0,241.0,224.0,136.0,156.0,152.0,184.0,190.0,192.0,167.0,150.0,144.0,162.0,162.0,163.0,218.0,232.0,138.0,150.0,168.0,178.0,194.0
1757,92.0,138.0,208.0,193.0,140.0,156.0,213.0,122.0,156.0,249.0,273.0,115.0,149.0,150.0,315.0,200.0,240.0,104.0,122.0,119.0,140.0,109.0,87.0,139.0,196.0,73.0,69.0,84.0,87.0,126.0
1758,48.0,60.0,101.0,79.0,51.0,53.0,47.0,51.0,61.0,99.0,68.0,36.0,47.0,50.0,80.0,68.0,85.0,37.0,38.0,40.0,34.0,46.0,49.0,67.0,57.0,47.0,44.0,52.0,71.0,62.0
1759,308.0,260.0,274.0,284.0,346.0,276.0,326.0,332.0,328.0,379.0,286.0,399.0,391.0,342.0,169.0,188.0,315.0,373.0,441.0,436.0,412.0,430.0,430.0,352.0,372.0,473.0,540.0,405.0,369.0,302.0
1760,133.0,119.0,129.0,112.0,141.0,117.0,120.0,108.0,134.0,122.0,116.0,101.0,127.0,100.0,18.0,108.0,93.0,143.0,102.0,107.0,99.0,117.0,161.0,130.0,117.0,135.0,112.0,80.0,117.0,147.0
1761,48.0,75.0,124.0,108.0,43.0,53.0,46.0,56.0,69.0,123.0,124.0,47.0,42.0,51.0,0.0,0.0,106.0,47.0,41.0,54.0,34.0,33.0,57.0,138.0,125.0,39.0,48.0,42.0,23.0,67.0
1762,0.0,0.0,0.0,39.0,112.0,114.0,105.0,135.0,118.0,98.0,92.0,130.0,158.0,155.0,89.0,119.0,87.0,147.0,127.0,123.0,141.0,187.0,189.0,96.0,114.0,186.0,194.0,163.0,189.0,187.0
1763,158.0,219.0,152.0,106.0,147.0,155.0,181.0,171.0,191.0,178.0,161.0,148.0,138.0,156.0,158.0,171.0,113.0,197.0,151.0,157.0,201.0,175.0,188.0,158.0,253.0,135.0,141.0,148.0,169.0,231.0
1764,123.0,123.0,56.0,47.0,144.0,111.0,114.0,123.0,114.0,56.0,47.0,122.0,90.0,74.0,38.0,39.0,33.0,94.0,98.0,114.0,121.0,142.0,139.0,53.0,46.0,135.0,102.0,115.0,127.0,113.0
1765,27.0,36.0,34.0,40.0,39.0,32.0,36.0,27.0,35.0,57.0,33.0,37.0,36.0,70.0,44.0,49.0,69.0,61.0,51.0,92.0,68.0,74.0,87.0,112.0,103.0,77.0,44.0,49.0,95.0,110.0
1766,135.0,137.0,156.0,127.0,112.0,103.0,87.0,110.0,133.0,137.0,99.0,119.0,126.0,110.0,66.0,66.0,105.0,114.0,115.0,138.0,114.0,110.0,102.0,156.0,125.0,109.0,121.0,103.0,83.0,140.0
1767,162.0,153.0,217.0,269.0,132.0,109.0,131.0,147.0,143.0,258.0,259.0,143.0,150.0,174.0,203.0,147.0,178.0,142.0,133.0,136.0,130.0,119.0,147.0,201.0,219.0,127.0,110.0,141.0,151.0,181.0
1768,363.0,455.0,162.0,133.0,317.0,305.0,295.0,335.0,303.0,152.0,115.0,328.0,312.0,309.0,114.0,100.0,99.0,267.0,276.0,241.0,298.0,299.0,290.0,194.0,134.0,264.0,285.0,311.0,290.0,241.0
1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,33.0,80.0,40.0,46.0,26.0,85.0,60.0,89.0,90.0,98.0,82.0,73.0,110.0,103.0,97.0,81.0,53.0,47.0,106.0,172.0
1770,178.0,213.0,347.0,329.0,148.0,182.0,187.0,207.0,215.0,315.0,377.0,251.0,214.0,262.0,306.0,230.0,233.0,181.0,178.0,202.0,193.0,158.0,172.0,316.0,311.0,161.0,172.0,155.0,196.0,255.0
1771,159.0,157.0,104.0,110.0,157.0,142.0,175.0,166.0,180.0,111.0,97.0,157.0,165.0,107.0,50.0,63.0,99.0,156.0,168.0,26.0,152.0,171.0,181.0,141.0,113.0,170.0,176.0,156.0,149.0,465.0
1772,42.0,54.0,152.0,115.0,50.0,21.0,36.0,39.0,41.0,111.0,92.0,28.0,28.0,43.0,119.0,23.0,0.0,0.0,0.0,1.0,27.0,17.0,31.0,96.0,71.0,22.0,26.0,39.0,41.0,78.0
1773,49.0,69.0,113.0,119.0,87.0,42.0,56.0,57.0,64.0,75.0,68.0,54.0,44.0,52.0,66.0,85.0,75.0,61.0,43.0,44.0,62.0,60.0,57.0,92.0,98.0,39.0,39.0,66.0,49.0,66.0
1774,111.0,125.0,54.0,37.0,106.0,104.0,114.0,88.0,106.0,44.0,23.0,101.0,126.0,125.0,0.0,0.0,0.0,90.0,87.0,107.0,90.0,91.0,109.0,71.0,40.0,114.0,118.0,131.0,114.0,107.0
1775,327.0,286.0,287.0,283.0,296.0,347.0,325.0,285.0,270.0,282.0,254.0,231.0,221.0,259.0,216.0,272.0,244.0,217.0,241.0,241.0,214.0,229.0,275.0,341.0,361.0,219.0,256.0,189.0,231.0,283.0
1776,117.0,127.0,150.0,151.0,85.0,109.0,69.0,95.0,121.0,175.0,152.0,122.0,110.0,121.0,99.0,131.0,169.0,101.0,127.0,132.0,109.0,116.0,150.0,195.0,186.0,102.0,99.0,99.0,64.0,164.0
1777,96.0,84.0,85.0,80.0,78.0,106.0,111.0,72.0,83.0,77.0,66.0,71.0,69.0,60.0,38.0,44.0,57.0,66.0,81.0,99.0,78.0,91.0,98.0,85.0,70.0,98.0,75.0,88.0,82.0,94.0
1778,173.0,192.0,186.0,208.0,186.0,170.0,188.0,160.0,151.0,156.0,162.0,177.0,144.0,158.0,190.0,169.0,143.0,187.0,169.0,191.0,172.0,183.0,150.0,197.0,192.0,158.0,157.0,154.0,169.0,207.0
1779,236.0,316.0,139.0,115.0,262.0,288.0,277.0,255.0,278.0,135.0,118.0,255.0,249.0,274.0,104.0,117.0,119.0,234.0,213.0,199.0,196.0,225.0,248.0,165.0,134.0,229.0,263.0,253.0,230.0,292.0
1780,95.0,78.0,98.0,140.0,74.0,79.0,104.0,62.0,111.0,136.0,79.0,109.0,89.0,111.0,127.0,140.0,104.0,99.0,79.0,69.0,95.0,75.0,94.0,104.0,89.0,95.0,93.0,97.0,69.0,110.0
1781,111.0,132.0,41.0,35.0,98.0,64.0,82.0,95.0,78.0,44.0,43.0,88.0,85.0,83.0,0.0,30.0,31.0,34.0,87.0,78.0,77.0,16.0,71.0,35.0,46.0,80.0,81.0,83.0,24.0,158.0
1782,127.0,97.0,125.0,120.0,101.0,89.0,107.0,104.0,138.0,124.0,124.0,81.0,131.0,113.0,70.0,96.0,110.0,91.0,82.0,71.0,94.0,63.0,96.0,117.0,101.0,80.0,113.0,133.0,88.0,100.0
1783,408.0,321.0,586.0,642.0,394.0,359.0,331.0,393.0,424.0,517.0,581.0,389.0,364.0,652.0,520.0,520.0,427.0,515.0,376.0,420.0,395.0,391.0,429.0,540.0,588.0,354.0,435.0,305.0,329.0,491.0
1784,263.0,357.0,245.0,316.0,253.0,265.0,197.0,231.0,244.0,261.0,237.0,194.0,169.0,215.0,224.0,255.0,185.0,178.0,194.0,137.0,251.0,171.0,227.0,247.0,219.0,180.0,225.0,191.0,187.0,265.0
1785,62.0,70.0,100.0,75.0,66.0,75.0,73.0,55.0,92.0,91.0,53.0,64.0,83.0,67.0,84.0,80.0,87.0,74.0,75.0,92.0,57.0,83.0,79.0,91.0,82.0,69.0,88.0,60.0,67.0,69.0
1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,154.0,127.0,102.0,47.0,109.0,143.0,195.0,194.0,209.0,211.0,190.0,245.0,245.0,285.0,289.0,258.0,175.0,142.0,134.0
1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,70.0,69.0,90.0,51.0,32.0,34.0,77.0,77.0,72.0,93.0,124.0,108.0,118.0,152.0,126.0,164.0,197.0,189.0,78.0,80.0,122.0
1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,17.0,55.0,44.0,31.0,28.0,45.0,60.0,41.0,45.0,39.0,51.0,46.0,46.0,60.0,55.0,53.0,55.0,36.0,44.0,43.0
1789,96.0,88.0,70.0,77.0,106.0,89.0,2.0,99.0,90.0,69.0,58.0,89.0,98.0,96.0,87.0,75.0,81.0,90.0,118.0,107.0,94.0,107.0,116.0,95.0,82.0,103.0,108.0,100.0,104.0,116.0
1790,313.0,338.0,295.0,275.0,288.0,281.0,237.0,287.0,329.0,304.0,335.0,279.0,284.0,307.0,217.0,272.0,265.0,207.0,265.0,233.0,278.0,271.0,319.0,296.0,268.0,263.0,260.0,303.0,315.0,320.0
1791,87.0,119.0,109.0,117.0,123.0,111.0,107.0,111.0,133.0,136.0,111.0,103.0,108.0,135.0,103.0,107.0,107.0,110.0,114.0,91.0,124.0,85.0,126.0,130.0,117.0,127.0,102.0,95.0,99.0,125.0
1792,74.0,84.0,92.0,76.0,75.0,71.0,57.0,109.0,77.0,127.0,93.0,80.0,58.0,96.0,109.0,118.0,129.0,104.0,81.0,66.0,87.0,93.0,117.0,128.0,126.0,69.0,71.0,67.0,103.0,144.0
1793,106.0,106.0,137.0,137.0,119.0,93.0,86.0,97.0,84.0,112.0,104.0,106.0,82.0,77.0,70.0,90.0,109.0,80.0,98.0,93.0,100.0,62.0,62.0,6.0,57.0,60.0,81.0,77.0,71.0,78.0
1794,113.0,141.0,162.0,178.0,117.0,118.0,120.0,110.0,129.0,179.0,190.0,114.0,147.0,164.0,155.0,113.0,131.0,87.0,86.0,98.0,95.0,99.0,140.0,143.0,156.0,96.0,91.0,101.0,114.0,131.0
1795,70.0,62.0,107.0,87.0,60.0,69.0,89.0,77.0,99.0,119.0,136.0,84.0,84.0,86.0,91.0,91.0,106.0,91.0,94.0,82.0,73.0,59.0,71.0,117.0,140.0,61.0,59.0,81.0,88.0,151.0
1796,151.0,190.0,219.0,241.0,135.0,147.0,177.0,146.0,230.0,226.0,226.0,41.0,78.0,204.0,221.0,191.0,200.0,193.0,171.0,179.0,196.0,176.0,267.0,288.0,277.0,182.0,186.0,171.0,183.0,257.0
1797,78.0,147.0,81.0,35.0,156.0,138.0,208.0,144.0,192.0,56.0,59.0,142.0,176.0,123.0,28.0,28.0,42.0,78.0,103.0,86.0,109.0,96.0,122.0,41.0,35.0,92.0,106.0,99.0,123.0,8.0
1798,68.0,65.0,46.0,40.0,67.0,55.0,56.0,45.0,52.0,41.0,42.0,57.0,52.0,43.0,20.0,24.0,32.0,53.0,58.0,55.0,66.0,53.0,83.0,63.0,51.0,56.0,49.0,69.0,69.0,45.0
1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,12.0,13.0,15.0,19.0,15.0,9.0,13.0,8.0,19.0,18.0,25.0,77.0,117.0,106.0,119.0,106.0,110.0,108.0,100.0
1800,79.0,87.0,103.0,76.0,89.0,79.0,34.0,0.0,0.0,0.0,22.0,65.0,98.0,159.0,126.0,93.0,117.0,76.0,75.0,65.0,67.0,59.0,61.0,86.0,78.0,78.0,84.0,129.0,156.0,210.0
