shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
1703,108.0,136.0,182.0,126.0,105.0,75.0,43.0,26.0,36.0,37.0,32.0,30.0,33.0,35.0,85.0,47.0,34.0,26.0,33.0,26.0,38.0,54.0,53.0,31.0,34.0,22.0,26.0,35.0,51.0,46.0
1704,211.0,149.0,121.0,160.0,154.0,228.0,213.0,373.0,378.0,390.0,415.0,461.0,397.0,395.0,347.0,355.0,425.0,470.0,435.0,465.0,356.0,282.0,308.0,438.0,487.0,385.0,438.0,437.0,361.0,329.0
1705,102.0,115.0,81.0,97.0,100.0,83.0,79.0,79.0,59.0,77.0,76.0,79.0,66.0,87.0,93.0,106.0,70.0,75.0,74.0,65.0,62.0,67.0,80.0,63.0,75.0,55.0,70.0,66.0,89.0,63.0
1706,51.0,46.0,47.0,48.0,59.0,38.0,60.0,210.0,199.0,232.0,263.0,268.0,253.0,275.0,75.0,71.0,244.0,362.0,361.0,347.0,293.0,115.0,109.0,265.0,269.0,286.0,250.0,276.0,72.0,88.0
1707,156.0,0.0,0.0,0.0,0.0,0.0,316.0,311.0,323.0,372.0,395.0,311.0,380.0,343.0,374.0,408.0,459.0,396.0,397.0,444.0,362.0,320.0,384.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,619.0,216.0,173.0,205.0,230.0,250.0,318.0,163.0,148.0,130.0,141.0,115.0,108.0,208.0,143.0,190.0,126.0,135.0,172.0,172.0,261.0,153.0,151.0,126.0,187.0,181.0,180.0,265.0,143.0,208.0
1709,143.0,161.0,141.0,211.0,243.0,243.0,223.0,618.0,609.0,907.0,879.0,846.0,825.0,844.0,192.0,173.0,916.0,913.0,844.0,871.0,789.0,178.0,190.0,935.0,913.0,832.0,888.0,845.0,177.0,152.0
1710,212.0,175.0,168.0,156.0,183.0,181.0,182.0,221.0,230.0,222.0,211.0,186.0,213.0,197.0,227.0,208.0,201.0,230.0,197.0,184.0,216.0,261.0,244.0,230.0,170.0,197.0,229.0,214.0,260.0,239.0
1711,72.0,64.0,59.0,73.0,96.0,88.0,50.0,111.0,94.0,119.0,103.0,113.0,120.0,105.0,120.0,73.0,113.0,115.0,112.0,109.0,87.0,98.0,79.0,92.0,94.0,124.0,117.0,100.0,118.0,75.0
1712,82.0,93.0,80.0,54.0,63.0,97.0,80.0,52.0,54.0,60.0,49.0,66.0,54.0,75.0,82.0,88.0,50.0,55.0,53.0,58.0,56.0,100.0,107.0,55.0,43.0,68.0,44.0,59.0,48.0,75.0
1713,43.0,34.0,25.0,37.0,33.0,43.0,39.0,59.0,57.0,72.0,69.0,69.0,83.0,74.0,45.0,55.0,81.0,68.0,54.0,74.0,75.0,48.0,59.0,78.0,73.0,72.0,63.0,81.0,52.0,58.0
1714,60.0,65.0,77.0,84.0,85.0,117.0,127.0,189.0,180.0,194.0,178.0,207.0,192.0,183.0,127.0,73.0,192.0,157.0,175.0,196.0,84.0,110.0,108.0,193.0,203.0,193.0,194.0,190.0,107.0,68.0
1715,114.0,106.0,87.0,85.0,91.0,86.0,82.0,49.0,82.0,37.0,61.0,56.0,49.0,45.0,93.0,103.0,29.0,35.0,36.0,65.0,0.0,125.0,113.0,44.0,32.0,57.0,45.0,60.0,110.0,123.0
1716,18.0,0.0,0.0,0.0,0.0,23.0,18.0,151.0,165.0,146.0,190.0,159.0,181.0,129.0,33.0,10.0,183.0,162.0,168.0,172.0,167.0,26.0,17.0,189.0,187.0,179.0,175.0,151.0,0.0,0.0
1717,412.0,368.0,345.0,321.0,315.0,303.0,317.0,257.0,302.0,249.0,233.0,242.0,232.0,288.0,384.0,438.0,223.0,206.0,205.0,228.0,246.0,384.0,435.0,217.0,231.0,246.0,232.0,246.0,220.0,225.0
1718,65.0,55.0,58.0,63.0,55.0,71.0,53.0,69.0,70.0,47.0,86.0,55.0,62.0,71.0,60.0,54.0,76.0,70.0,63.0,61.0,73.0,56.0,75.0,71.0,55.0,43.0,60.0,57.0,52.0,68.0
1719,89.0,95.0,0.0,0.0,172.0,126.0,146.0,256.0,275.0,294.0,269.0,279.0,281.0,220.0,234.0,232.0,309.0,228.0,219.0,216.0,188.0,144.0,165.0,273.0,236.0,283.0,300.0,220.0,170.0,177.0
1720,483.0,392.0,326.0,319.0,300.0,84.0,207.0,271.0,275.0,265.0,272.0,290.0,205.0,211.0,171.0,178.0,199.0,200.0,183.0,179.0,185.0,181.0,177.0,190.0,207.0,214.0,215.0,225.0,200.0,166.0
1721,18.0,0.0,0.0,0.0,0.0,22.0,38.0,27.0,37.0,59.0,61.0,54.0,57.0,54.0,52.0,32.0,49.0,64.0,53.0,67.0,63.0,50.0,45.0,76.0,79.0,89.0,94.0,74.0,62.0,60.0
1722,225.0,228.0,221.0,208.0,213.0,217.0,227.0,199.0,206.0,173.0,162.0,156.0,173.0,195.0,247.0,216.0,168.0,173.0,174.0,143.0,182.0,243.0,209.0,209.0,209.0,167.0,172.0,182.0,246.0,237.0
1723,136.0,74.0,85.0,66.0,91.0,67.0,73.0,73.0,57.0,80.0,77.0,81.0,77.0,100.0,85.0,99.0,66.0,58.0,55.0,88.0,89.0,96.0,70.0,64.0,73.0,85.0,74.0,111.0,111.0,87.0
1724,84.0,65.0,65.0,64.0,51.0,63.0,82.0,86.0,98.0,85.0,113.0,92.0,100.0,102.0,105.0,96.0,93.0,127.0,86.0,110.0,109.0,96.0,116.0,91.0,100.0,82.0,102.0,92.0,115.0,118.0
1725,85.0,84.0,0.0,0.0,76.0,73.0,102.0,117.0,176.0,143.0,80.0,138.0,150.0,204.0,224.0,189.0,162.0,81.0,149.0,206.0,147.0,192.0,207.0,205.0,256.0,288.0,257.0,174.0,203.0,153.0
1726,460.0,376.0,339.0,296.0,301.0,327.0,431.0,340.0,262.0,284.0,250.0,270.0,319.0,313.0,463.0,495.0,309.0,313.0,269.0,208.0,243.0,514.0,523.0,446.0,350.0,289.0,220.0,327.0,507.0,505.0
1727,150.0,122.0,93.0,120.0,119.0,118.0,121.0,205.0,188.0,210.0,205.0,189.0,216.0,225.0,177.0,179.0,252.0,215.0,254.0,241.0,255.0,186.0,198.0,213.0,215.0,236.0,232.0,242.0,203.0,180.0
1728,16.0,29.0,36.0,25.0,38.0,36.0,13.0,107.0,71.0,84.0,94.0,95.0,110.0,114.0,100.0,40.0,122.0,116.0,103.0,107.0,120.0,65.0,38.0,107.0,94.0,89.0,80.0,90.0,79.0,23.0
1729,137.0,119.0,81.0,88.0,101.0,109.0,116.0,53.0,89.0,87.0,67.0,73.0,76.0,106.0,112.0,134.0,47.0,83.0,54.0,72.0,95.0,108.0,125.0,70.0,62.0,70.0,66.0,66.0,75.0,97.0
1730,107.0,107.0,111.0,98.0,86.0,92.0,90.0,43.0,84.0,49.0,51.0,37.0,57.0,71.0,123.0,99.0,55.0,38.0,45.0,33.0,68.0,110.0,92.0,40.0,45.0,21.0,27.0,49.0,78.0,97.0
1731,65.0,46.0,48.0,45.0,49.0,43.0,52.0,56.0,54.0,55.0,76.0,60.0,70.0,91.0,90.0,89.0,59.0,67.0,83.0,81.0,85.0,105.0,93.0,63.0,61.0,70.0,56.0,70.0,95.0,64.0
1732,167.0,118.0,139.0,135.0,145.0,151.0,132.0,129.0,150.0,131.0,131.0,175.0,148.0,200.0,226.0,213.0,139.0,150.0,153.0,123.0,188.0,156.0,210.0,170.0,157.0,135.0,139.0,194.0,207.0,200.0
1733,12.0,6.0,9.0,12.0,14.0,18.0,20.0,96.0,83.0,104.0,101.0,113.0,128.0,109.0,17.0,8.0,128.0,99.0,132.0,124.0,139.0,26.0,10.0,132.0,121.0,113.0,128.0,134.0,19.0,7.0
1734,87.0,98.0,58.0,57.0,67.0,70.0,77.0,77.0,84.0,76.0,99.0,79.0,118.0,92.0,119.0,105.0,94.0,106.0,106.0,91.0,96.0,71.0,80.0,101.0,92.0,80.0,110.0,96.0,99.0,84.0
1735,97.0,74.0,77.0,83.0,81.0,76.0,99.0,66.0,69.0,69.0,59.0,73.0,72.0,111.0,128.0,136.0,76.0,69.0,75.0,58.0,97.0,90.0,151.0,72.0,76.0,75.0,76.0,107.0,156.0,123.0
1736,72.0,55.0,51.0,73.0,56.0,63.0,47.0,35.0,55.0,35.0,38.0,39.0,45.0,48.0,55.0,55.0,40.0,45.0,35.0,46.0,51.0,41.0,53.0,36.0,35.0,45.0,51.0,33.0,56.0,44.0
1737,3.0,2.0,0.0,0.0,0.0,8.0,3.0,69.0,85.0,90.0,78.0,88.0,85.0,76.0,18.0,15.0,105.0,89.0,85.0,93.0,70.0,14.0,18.0,81.0,91.0,76.0,73.0,83.0,12.0,13.0
1738,105.0,79.0,101.0,90.0,90.0,102.0,108.0,94.0,103.0,88.0,118.0,120.0,107.0,120.0,118.0,146.0,132.0,120.0,105.0,128.0,109.0,161.0,165.0,103.0,120.0,127.0,126.0,139.0,125.0,117.0
1739,72.0,54.0,56.0,58.0,53.0,58.0,55.0,44.0,84.0,56.0,70.0,59.0,63.0,65.0,55.0,59.0,61.0,61.0,50.0,54.0,55.0,38.0,45.0,61.0,68.0,49.0,64.0,72.0,47.0,53.0
1740,28.0,18.0,14.0,18.0,16.0,30.0,44.0,122.0,107.0,132.0,127.0,1.0,121.0,128.0,131.0,85.0,130.0,100.0,92.0,117.0,42.0,68.0,47.0,132.0,111.0,96.0,106.0,94.0,30.0,15.0
1741,111.0,118.0,100.0,107.0,99.0,94.0,91.0,81.0,75.0,71.0,65.0,73.0,59.0,89.0,131.0,135.0,57.0,79.0,75.0,94.0,101.0,217.0,177.0,81.0,86.0,75.0,84.0,100.0,180.0,175.0
1742,11.0,16.0,28.0,37.0,40.0,22.0,44.0,76.0,85.0,89.0,86.0,108.0,84.0,80.0,65.0,45.0,95.0,98.0,109.0,77.0,67.0,40.0,32.0,110.0,84.0,98.0,73.0,108.0,53.0,57.0
1743,246.0,204.0,197.0,230.0,246.0,247.0,299.0,311.0,285.0,317.0,230.0,282.0,214.0,269.0,317.0,321.0,250.0,277.0,268.0,232.0,298.0,264.0,309.0,265.0,215.0,254.0,237.0,357.0,279.0,345.0
1744,147.0,143.0,102.0,112.0,114.0,128.0,136.0,104.0,106.0,115.0,117.0,118.0,120.0,154.0,153.0,145.0,97.0,138.0,89.0,96.0,158.0,136.0,149.0,94.0,115.0,86.0,110.0,137.0,145.0,176.0
1745,534.0,447.0,441.0,440.0,421.0,409.0,405.0,453.0,479.0,402.0,365.0,399.0,409.0,442.0,561.0,558.0,431.0,314.0,408.0,371.0,447.0,543.0,571.0,440.0,369.0,420.0,373.0,446.0,551.0,598.0
1746,75.0,46.0,69.0,36.0,66.0,66.0,92.0,85.0,93.0,98.0,90.0,106.0,106.0,93.0,110.0,127.0,70.0,112.0,83.0,88.0,62.0,61.0,126.0,109.0,102.0,85.0,100.0,103.0,107.0,128.0
1747,95.0,104.0,117.0,90.0,67.0,96.0,50.0,33.0,21.0,16.0,16.0,14.0,15.0,18.0,51.0,84.0,13.0,10.0,12.0,8.0,17.0,66.0,41.0,12.0,10.0,15.0,17.0,19.0,121.0,72.0
1748,128.0,111.0,141.0,131.0,131.0,115.0,78.0,69.0,83.0,73.0,86.0,75.0,73.0,70.0,124.0,125.0,80.0,93.0,63.0,70.0,91.0,103.0,122.0,68.0,76.0,62.0,101.0,81.0,118.0,105.0
1749,32.0,33.0,20.0,21.0,32.0,29.0,48.0,43.0,48.0,57.0,47.0,63.0,54.0,51.0,53.0,69.0,54.0,47.0,51.0,41.0,38.0,35.0,62.0,71.0,55.0,37.0,45.0,38.0,50.0,46.0
1750,0.0,0.0,0.0,4.0,23.0,108.0,105.0,83.0,107.0,123.0,132.0,127.0,109.0,116.0,159.0,134.0,100.0,99.0,99.0,97.0,153.0,152.0,155.0,107.0,89.0,82.0,100.0,118.0,170.0,150.0
1751,281.0,212.0,213.0,218.0,197.0,247.0,307.0,300.0,277.0,248.0,215.0,259.0,195.0,231.0,284.0,278.0,278.0,237.0,225.0,177.0,259.0,260.0,343.0,240.0,189.0,213.0,232.0,216.0,303.0,311.0
1752,536.0,416.0,378.0,330.0,291.0,257.0,291.0,260.0,274.0,242.0,199.0,302.0,271.0,278.0,409.0,372.0,232.0,181.0,274.0,206.0,343.0,411.0,439.0,231.0,210.0,220.0,238.0,285.0,339.0,321.0
1753,163.0,155.0,148.0,171.0,177.0,156.0,172.0,291.0,230.0,260.0,247.0,259.0,255.0,249.0,196.0,175.0,285.0,267.0,285.0,296.0,265.0,168.0,131.0,274.0,302.0,276.0,280.0,287.0,175.0,144.0
1754,76.0,64.0,49.0,46.0,46.0,59.0,64.0,39.0,71.0,45.0,67.0,49.0,54.0,61.0,67.0,58.0,54.0,27.0,52.0,53.0,75.0,51.0,49.0,51.0,37.0,61.0,44.0,49.0,53.0,51.0
1755,117.0,87.0,93.0,76.0,80.0,58.0,72.0,85.0,84.0,84.0,80.0,79.0,65.0,81.0,99.0,88.0,90.0,80.0,61.0,79.0,76.0,63.0,87.0,94.0,64.0,40.0,63.0,87.0,78.0,73.0
1756,163.0,140.0,138.0,106.0,116.0,120.0,156.0,168.0,152.0,138.0,125.0,130.0,127.0,155.0,208.0,211.0,141.0,130.0,162.0,109.0,145.0,226.0,211.0,124.0,152.0,139.0,131.0,190.0,235.0,187.0
1757,209.0,122.0,151.0,107.0,237.0,215.0,211.0,83.0,88.0,81.0,77.0,75.0,81.0,122.0,174.0,155.0,78.0,82.0,76.0,77.0,104.0,191.0,131.0,78.0,87.0,78.0,84.0,107.0,136.0,166.0
1758,75.0,64.0,64.0,63.0,52.0,70.0,57.0,45.0,54.0,39.0,34.0,43.0,44.0,62.0,88.0,70.0,43.0,46.0,37.0,29.0,60.0,89.0,73.0,40.0,43.0,24.0,41.0,51.0,87.0,74.0
1759,144.0,156.0,161.0,150.0,161.0,191.0,159.0,367.0,330.0,404.0,368.0,413.0,394.0,368.0,383.0,343.0,482.0,470.0,466.0,383.0,411.0,320.0,387.0,518.0,507.0,446.0,470.0,430.0,375.0,399.0
1760,142.0,106.0,130.0,107.0,119.0,149.0,132.0,115.0,107.0,98.0,120.0,117.0,118.0,132.0,138.0,130.0,109.0,106.0,132.0,132.0,118.0,163.0,138.0,110.0,109.0,130.0,138.0,161.0,165.0,142.0
1761,103.0,111.0,126.0,106.0,86.0,97.0,55.0,32.0,44.0,39.0,40.0,42.0,39.0,44.0,98.0,95.0,42.0,45.0,38.0,33.0,62.0,60.0,94.0,36.0,43.0,28.0,45.0,56.0,84.0,123.0
1762,139.0,108.0,92.0,106.0,96.0,99.0,104.0,153.0,132.0,173.0,181.0,157.0,179.0,207.0,154.0,151.0,214.0,215.0,191.0,237.0,198.0,187.0,167.0,206.0,228.0,196.0,241.0,245.0,117.0,130.0
1763,155.0,132.0,142.0,117.0,120.0,83.0,141.0,81.0,130.0,143.0,119.0,176.0,142.0,139.0,146.0,117.0,127.0,141.0,140.0,148.0,146.0,189.0,128.0,128.0,152.0,105.0,114.0,144.0,137.0,190.0
1764,41.0,30.0,24.0,28.0,21.0,16.0,28.0,76.0,82.0,103.0,104.0,105.0,120.0,111.0,48.0,36.0,108.0,152.0,176.0,193.0,125.0,37.0,47.0,102.0,111.0,130.0,131.0,104.0,49.0,44.0
1765,134.0,85.0,106.0,121.0,146.0,94.0,114.0,80.0,112.0,134.0,127.0,148.0,145.0,154.0,195.0,183.0,143.0,146.0,147.0,144.0,170.0,176.0,204.0,183.0,202.0,168.0,200.0,235.0,204.0,181.0
1766,137.0,70.0,76.0,91.0,101.0,95.0,96.0,102.0,88.0,114.0,103.0,113.0,131.0,121.0,126.0,112.0,132.0,147.0,119.0,102.0,108.0,112.0,164.0,124.0,110.0,100.0,96.0,110.0,105.0,91.0
1767,208.0,155.0,148.0,140.0,171.0,148.0,142.0,160.0,159.0,114.0,156.0,109.0,132.0,134.0,172.0,194.0,130.0,105.0,114.0,98.0,129.0,159.0,190.0,130.0,120.0,112.0,127.0,146.0,198.0,178.0
1768,130.0,279.0,136.0,118.0,115.0,123.0,131.0,247.0,287.0,248.0,264.0,240.0,248.0,274.0,141.0,118.0,288.0,283.0,293.0,315.0,273.0,151.0,140.0,284.0,351.0,298.0,285.0,319.0,166.0,112.0
1769,34.0,43.0,35.0,53.0,39.0,26.0,53.0,53.0,56.0,43.0,36.0,80.0,72.0,76.0,41.0,89.0,50.0,36.0,39.0,23.0,52.0,52.0,74.0,53.0,36.0,62.0,125.0,105.0,179.0,90.0
1770,301.0,256.0,239.0,232.0,218.0,225.0,297.0,223.0,190.0,182.0,196.0,190.0,169.0,175.0,296.0,305.0,145.0,208.0,153.0,157.0,175.0,326.0,336.0,215.0,192.0,205.0,155.0,220.0,318.0,357.0
1771,79.0,84.0,83.0,115.0,104.0,124.0,136.0,155.0,184.0,210.0,200.0,196.0,184.0,173.0,136.0,136.0,190.0,196.0,190.0,171.0,151.0,116.0,120.0,191.0,218.0,161.0,184.0,200.0,154.0,134.0
1772,116.0,37.0,19.0,99.0,76.0,110.0,86.0,44.0,42.0,25.0,22.0,29.0,39.0,38.0,126.0,106.0,38.0,37.0,35.0,27.0,40.0,144.0,146.0,32.0,44.0,44.0,40.0,52.0,241.0,151.0
1773,78.0,84.0,51.0,41.0,100.0,48.0,79.0,67.0,83.0,66.0,64.0,77.0,69.0,88.0,121.0,110.0,49.0,31.0,39.0,66.0,47.0,119.0,116.0,67.0,48.0,74.0,68.0,76.0,122.0,126.0
1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,68.0,85.0,97.0,87.0,102.0,94.0,45.0,23.0,116.0,114.0,115.0,91.0,95.0,66.0,27.0,131.0,137.0,156.0,128.0,128.0,49.0,33.0
1775,216.0,236.0,204.0,215.0,225.0,209.0,214.0,212.0,248.0,210.0,230.0,251.0,223.0,240.0,295.0,276.0,201.0,224.0,222.0,219.0,292.0,314.0,287.0,218.0,244.0,217.0,251.0,266.0,298.0,309.0
1776,131.0,141.0,118.0,125.0,143.0,131.0,111.0,98.0,101.0,127.0,105.0,91.0,111.0,126.0,169.0,200.0,112.0,130.0,136.0,113.0,136.0,117.0,155.0,120.0,107.0,81.0,121.0,117.0,160.0,185.0
1777,71.0,76.0,91.0,98.0,96.0,67.0,80.0,76.0,108.0,97.0,79.0,87.0,85.0,99.0,67.0,99.0,85.0,111.0,103.0,87.0,110.0,70.0,56.0,99.0,112.0,97.0,102.0,112.0,76.0,94.0
1778,193.0,197.0,179.0,166.0,174.0,134.0,195.0,175.0,197.0,184.0,177.0,204.0,189.0,209.0,194.0,236.0,185.0,177.0,189.0,163.0,178.0,210.0,246.0,168.0,206.0,203.0,201.0,179.0,214.0,184.0
1779,122.0,88.0,104.0,80.0,111.0,117.0,121.0,214.0,209.0,236.0,254.0,231.0,205.0,251.0,123.0,98.0,229.0,229.0,243.0,243.0,261.0,132.0,127.0,197.0,214.0,217.0,235.0,238.0,155.0,118.0
1780,164.0,134.0,97.0,98.0,103.0,89.0,103.0,104.0,78.0,55.0,81.0,78.0,99.0,76.0,94.0,91.0,52.0,57.0,92.0,79.0,96.0,142.0,112.0,89.0,89.0,91.0,95.0,80.0,123.0,115.0
1781,64.0,45.0,54.0,24.0,39.0,27.0,37.0,75.0,49.0,67.0,80.0,60.0,63.0,63.0,36.0,45.0,75.0,53.0,45.0,56.0,38.0,32.0,38.0,69.0,56.0,74.0,68.0,77.0,33.0,38.0
1782,110.0,103.0,96.0,105.0,84.0,119.0,100.0,63.0,107.0,88.0,28.0,81.0,102.0,124.0,130.0,136.0,87.0,98.0,89.0,126.0,123.0,145.0,123.0,116.0,120.0,98.0,110.0,123.0,118.0,106.0
1783,546.0,398.0,422.0,395.0,372.0,380.0,442.0,410.0,412.0,313.0,358.0,325.0,318.0,446.0,507.0,633.0,359.0,313.0,393.0,350.0,392.0,537.0,674.0,371.0,337.0,336.0,344.0,369.0,487.0,664.0
1784,288.0,264.0,237.0,241.0,220.0,196.0,224.0,224.0,223.0,194.0,218.0,202.0,219.0,224.0,279.0,220.0,195.0,189.0,209.0,196.0,222.0,248.0,229.0,175.0,167.0,234.0,207.0,245.0,274.0,238.0
1785,117.0,111.0,133.0,112.0,126.0,104.0,83.0,97.0,83.0,72.0,70.0,67.0,70.0,99.0,86.0,97.0,77.0,42.0,47.0,71.0,67.0,104.0,87.0,54.0,70.0,86.0,68.0,76.0,77.0,83.0
1786,65.0,74.0,89.0,71.0,94.0,108.0,99.0,124.0,182.0,187.0,209.0,190.0,213.0,192.0,194.0,200.0,189.0,150.0,173.0,198.0,212.0,159.0,191.0,230.0,181.0,242.0,191.0,165.0,149.0,211.0
1787,75.0,55.0,38.0,47.0,73.0,62.0,97.0,105.0,120.0,124.0,153.0,133.0,134.0,161.0,103.0,140.0,153.0,122.0,102.0,126.0,116.0,80.0,126.0,175.0,110.0,166.0,140.0,121.0,96.0,121.0
1788,19.0,32.0,18.0,21.0,22.0,26.0,50.0,51.0,55.0,55.0,65.0,47.0,35.0,46.0,70.0,75.0,60.0,50.0,49.0,67.0,49.0,50.0,57.0,55.0,62.0,53.0,47.0,57.0,50.0,44.0
1789,71.0,77.0,90.0,82.0,90.0,112.0,100.0,114.0,112.0,120.0,118.0,124.0,133.0,131.0,97.0,103.0,130.0,134.0,106.0,116.0,108.0,102.0,90.0,106.0,141.0,123.0,117.0,120.0,95.0,83.0
1790,315.0,344.0,230.0,255.0,284.0,187.0,203.0,244.0,298.0,317.0,291.0,260.0,283.0,387.0,279.0,321.0,314.0,282.0,320.0,255.0,271.0,291.0,265.0,269.0,327.0,331.0,273.0,382.0,29.0,259.0
1791,85.0,113.0,103.0,92.0,81.0,90.0,92.0,109.0,103.0,98.0,85.0,100.0,94.0,136.0,108.0,93.0,106.0,96.0,113.0,86.0,134.0,138.0,122.0,82.0,109.0,103.0,93.0,114.0,113.0,111.0
1792,140.0,97.0,109.0,116.0,98.0,115.0,83.0,167.0,119.0,103.0,115.0,83.0,118.0,125.0,132.0,125.0,87.0,105.0,96.0,122.0,108.0,124.0,146.0,83.0,96.0,87.0,129.0,142.0,138.0,123.0
1793,97.0,67.0,54.0,72.0,80.0,83.0,97.0,106.0,92.0,80.0,117.0,78.0,92.0,75.0,115.0,142.0,87.0,83.0,69.0,100.0,66.0,109.0,187.0,99.0,80.0,69.0,62.0,79.0,107.0,138.0
1794,138.0,106.0,104.0,116.0,100.0,112.0,141.0,117.0,115.0,113.0,100.0,96.0,84.0,97.0,163.0,146.0,108.0,98.0,100.0,92.0,112.0,157.0,163.0,125.0,100.0,96.0,107.0,134.0,156.0,187.0
1795,123.0,91.0,78.0,72.0,117.0,100.0,97.0,62.0,75.0,81.0,61.0,88.0,77.0,77.0,134.0,117.0,62.0,71.0,51.0,92.0,51.0,121.0,120.0,84.0,66.0,72.0,86.0,78.0,120.0,124.0
1796,311.0,308.0,270.0,254.0,273.0,269.0,264.0,153.0,182.0,151.0,161.0,160.0,169.0,239.0,310.0,290.0,204.0,178.0,183.0,192.0,259.0,378.0,338.0,202.0,225.0,206.0,204.0,320.0,494.0,333.0
1797,25.0,16.0,19.0,1.0,22.0,29.0,34.0,62.0,98.0,98.0,92.0,85.0,125.0,103.0,75.0,35.0,131.0,122.0,0.0,0.0,61.0,47.0,45.0,107.0,100.0,123.0,118.0,112.0,68.0,39.0
1798,29.0,31.0,31.0,29.0,49.0,43.0,51.0,50.0,46.0,59.0,62.0,80.0,73.0,77.0,53.0,32.0,76.0,61.0,55.0,56.0,48.0,60.0,38.0,76.0,80.0,63.0,56.0,60.0,59.0,43.0
1799,46.0,32.0,40.0,59.0,50.0,41.0,83.0,87.0,70.0,62.0,97.0,102.0,84.0,106.0,89.0,114.0,126.0,96.0,107.0,107.0,99.0,84.0,107.0,139.0,117.0,129.0,116.0,109.0,101.0,102.0
1800,212.0,167.0,149.0,131.0,155.0,155.0,148.0,145.0,171.0,88.0,70.0,63.0,60.0,73.0,72.0,70.0,65.0,48.0,56.0,71.0,92.0,90.0,78.0,53.0,55.0,79.0,54.0,94.0,89.0,74.0
1801,289.0,271.0,278.0,269.0,245.0,258.0,183.0,51.0,92.0,80.0,72.0,86.0,89.0,109.0,205.0,191.0,70.0,85.0,79.0,37.0,124.0,210.0,197.0,74.0,72.0,59.0,85.0,108.0,196.0,207.0
1802,48.0,63.0,65.0,63.0,72.0,51.0,33.0,45.0,39.0,37.0,43.0,60.0,42.0,50.0,43.0,47.0,40.0,40.0,49.0,27.0,38.0,53.0,52.0,40.0,46.0,38.0,28.0,39.0,46.0,41.0
1803,7.0,0.0,25.0,40.0,50.0,75.0,44.0,91.0,106.0,68.0,69.0,100.0,74.0,110.0,111.0,70.0,120.0,98.0,89.0,48.0,12.0,19.0,89.0,140.0,90.0,11.0,59.0,45.0,63.0,96.0
1804,438.0,368.0,324.0,285.0,353.0,276.0,216.0,101.0,116.0,104.0,107.0,118.0,101.0,127.0,288.0,325.0,70.0,90.0,69.0,84.0,73.0,183.0,273.0,99.0,92.0,50.0,91.0,159.0,299.0,363.0
1805,69.0,60.0,34.0,43.0,53.0,50.0,71.0,63.0,77.0,43.0,54.0,61.0,76.0,66.0,64.0,33.0,52.0,46.0,43.0,55.0,21.0,71.0,55.0,48.0,67.0,52.0,60.0,76.0,88.0,71.0
1806,47.0,40.0,38.0,50.0,39.0,52.0,38.0,76.0,52.0,75.0,89.0,74.0,117.0,116.0,50.0,34.0,108.0,134.0,99.0,158.0,106.0,128.0,38.0,134.0,139.0,74.0,122.0,104.0,113.0,35.0
1807,199.0,149.0,146.0,165.0,138.0,132.0,103.0,106.0,84.0,111.0,103.0,106.0,95.0,134.0,169.0,163.0,90.0,110.0,123.0,112.0,123.0,166.0,149.0,92.0,112.0,110.0,137.0,131.0,159.0,155.0
1808,25.0,45.0,43.0,63.0,45.0,37.0,29.0,35.0,36.0,41.0,50.0,61.0,56.0,52.0,37.0,51.0,57.0,48.0,64.0,49.0,44.0,44.0,52.0,53.0,55.0,67.0,55.0,72.0,72.0,58.0
1809,164.0,151.0,133.0,119.0,115.0,123.0,91.0,106.0,113.0,97.0,152.0,126.0,156.0,170.0,159.0,138.0,114.0,86.0,121.0,81.0,143.0,120.0,73.0,92.0,86.0,87.0,95.0,119.0,114.0,105.0
1810,43.0,26.0,28.0,31.0,33.0,36.0,83.0,86.0,141.0,90.0,119.0,87.0,111.0,131.0,87.0,89.0,117.0,130.0,115.0,99.0,114.0,97.0,94.0,166.0,113.0,108.0,104.0,115.0,128.0,113.0
1811,119.0,92.0,105.0,95.0,86.0,79.0,86.0,114.0,96.0,96.0,108.0,101.0,124.0,100.0,89.0,85.0,99.0,106.0,95.0,132.0,109.0,115.0,103.0,103.0,119.0,136.0,134.0,129.0,80.0,73.0
1812,115.0,123.0,134.0,139.0,164.0,132.0,130.0,80.0,59.0,63.0,75.0,57.0,82.0,83.0,165.0,119.0,62.0,84.0,71.0,94.0,97.0,137.0,128.0,71.0,78.0,73.0,87.0,101.0,210.0,123.0
